ID,Label,Type
594,"Improving the productivity and environmental sustainability of farming systems for 1,000 women farmers in Ghana",Project
595,Innovations for Poverty Action,Project
596,International Finance Corporation,Project
597,International Rainwater Harvesting Alliance,Project
598,International Water Management Institute,Project
599,Introducing waste gasification for electricity generation to Ghana,Project
600,IRC International Water and Sanitation Centre,Project
600,IRC International Water and Sanitation Centre,Project
601,Ländliche Wasserversorgung IV (Inv.),Project
602,Living Water from the Mountain,Project
603,London School of Hygiene and Tropical Medicine,Project
604,Mobile monitoring of rural water and sanitation services that last,Project
605,MULTILATORGANISATION and P0036 for DFID Support to the Ghana Water Sector,Project
606,MyUbique Water Project,Project
607,Nabari Community Empowerment Project,Project
608,Northern Region Small Towns (NORST),Project
609,Overall Growth and Poverty Reduction,Project
610,Partnership for Advancing Sustainable Sanitation (PASS),Project
611,"PERFORACIÓN Y MECANIZACIÓN DE UN POZO DE AGUA PARA LA POBLACIÓN LOCAL DE ABELENKPE, ACCRA-GHANA",Project
612,"Plan International, USA",Project
613,Portable water for Botogwina,Project
614,Pret d'Etat r Etat - GHANA - Extension projet d'adduction d'eau d'Essakyiere,Project
615,Private and Social Toilets: PRISTO,Project
616,Promoting African Grassroots Economic Security Through Education and Skills (PAGES),Project
617,Promoting Development and Good Governance through Community Radio,Project
618,Promoting Health in Deg Communities,Project
619,Regional Water and Sanitation - UNICEF & WSSCC,Project
620,REHABILITACION RED DE AGUAS DE AKWAPIN RIDGE,Project
620,REHABILITACION RED DE AGUAS DE AKWAPIN RIDGE,Project
621,REHABILITACION RED DE AGUAS REGION ESTE DE GHANA,Project
621,REHABILITACION RED DE AGUAS REGION ESTE DE GHANA,Project
622,Rentebonificatie / Bonification des intérets,Project
622,Rentebonificatie / Bonification des intérets,Project
623,Reoptimization Study of Akosombo &Kp Dam,Project
624,Rural Sanitation and Hygiene Market Development in Northern Ghana,Project
625,Rural Water and Sanitation Programme,Project
626,RURAL WATER SUPPLY & SANITATION IN THE NORTHERN REGION,Project
627,SMALL TOWNS WATER AND SANITATION PROJECT IN CENTRAL AND WESTERN REGIONS,Project
628,"SMR, syd -99  Ram",Project
629,"Spaans Babcock Waste, Energy & Environment Project",Project
630,Swiss Federal Institute of Aquatic Science and Technology,Project
631,"TA-SMALL TOWNS WATER IN CW REG; BCEOM/FOSAT;  2,504,370 EURO",Project
632,TC AGGREGATED ACTIVITIES,Project
633,Technical Assistance For African Water Operators Through Water Operators Partnerships,Project
634,Testing Modified CLTS for Scalability,Project
635,"The Sludge Treatment Project at 'Lavender Hill', Accra, Ghana",Project
635,"The Sludge Treatment Project at 'Lavender Hill', Accra, Ghana",Project
636,The Special Treat Project,Project
637,Umweltgerechte Entsorgung und Recycling von Elektroschrott,Project
638,Verbesserung der gesundheitlichen und sanitären Verhältnisse im Kwabenya M/A Kindergarten in Kwabenya-Atomic (Accra),Project
639,Voice for Change Partnership,Project
640,Voice for Change Partnership-Ghana-WASH,Project
641,WASH Alliance 2016,Project
642,"WASH Alliance International 2016, Accelerating Sustainable WASH",Project
643,WASTE - WASH Alliance International,Project
644,Water and Sanitation for Africa,Project
644,Water and Sanitation for Africa,Project
645,Water and Sanitation for the Urban Poor,Project
645,Water and Sanitation for the Urban Poor,Project
646,Water and Sanitation Initiative Global Programming,Project
647,"Water and Sanitation Project in Krachi East and West Districts in Volta Region, Ghana",Project
648,Water and sanitation Sector Advisor,Project
649,Water and Sanitation Sector Programme Support Phase II,Project
649,Water and Sanitation Sector Programme Support Phase II,Project
649,Water and Sanitation Sector Programme Support Phase II,Project
649,Water and Sanitation Sector Programme Support Phase II,Project
649,Water and Sanitation Sector Programme Support Phase II,Project
649,Water and Sanitation Sector Programme Support Phase II,Project
649,Water and Sanitation Sector Programme Support Phase II,Project
649,Water and Sanitation Sector Programme Support Phase II,Project
650,Water project Akim Asene,Project
651,Water Project Brong Ahafo Region,Project
652,Water project in Buoyem,Project
653,Water supply for Youth City,Project
654,Water Supply Upper East Region Ghana,Project
655,"Water, Sanitation and Hygiene for Public Health Program",Project
656,"Water, Sanitation and Hygiene in Disaster-prone Communities in Northern Ghana",Project
657,"Water, Sanitation And Hygiene In Disaster Prone Communities In Northern Ghana",Project
658,WaterAid America Inc.,Project
659,Watershed - empowering citizens,Project
660,Watershed Ghana,Project
661,Watershed Ghana - WI,Project
662,World Health Organization,Project
663,WUSC - Bibiani-Ahnwiaso-Bekwai District Assembly Development Project,Project
664,"Yixing Entrustech Environmental Co., Ltd",Project
NA,NA,Project
